번호,시설물명,주소,교량형식,교량연장,차로수,경간수,최대경간수,시,도,교량종류
9284,신양1교(당진),충청남도 예산군 신양면 ,PSC I BEAM + S.T BOX GIRDER,660,4,18,50,예산,충청남도,PSC
9285,신양1교(대전),충청남도 예산군 신양면 ,PSC I BEAM + S.T BOX GIRDER,660,4,18,50,예산,충청남도,PSC
9286,서계양교(대전),충청남도 예산군 신양면 ,P.S.C Beam,240,5,8,30,예산,충청남도,PSC
9287,신양2교(당진),충청남도 예산군 신양면 대덕리 ,PC빔교(PC I),670,4,19,60,예산,충청남도,PC I
9288,신양2교(대전),충청남도 예산군 신양면 대덕리 ,PC빔교(PC I),670,4,19,60,예산,충청남도,PC I
9289,대덕교(당진),충청남도 예산군 신양면 대덕리 ,PC빔교(PC I),120,4,4,30,예산,충청남도,PC I
9290,대덕교(대전),충청남도 예산군 신양면 대덕리 ,PC빔교(PC I),120,4,4,30,예산,충청남도,PC I
9291,무봉교,충청남도 예산군 신양면 무봉리,RC슬래브교(RCS),135,2,9,15,예산,충청남도,RC
9292,차동1교(대전),충청남도 예산군 신양면 차동리 ,PC빔교(PC I),300,4,10,30,예산,충청남도,PC I
9293,차동2교(대전),충청남도 예산군 신양면 차동리 ,PC빔교(PC I),240,4,8,30,예산,충청남도,PC I
9294,차동1교(당진),충청남도 예산군 신양면 차동리 ,PC빔교(PC I),300,4,10,30,예산,충청남도,PC I
9295,차동2교(당진),충청남도 예산군 신양면 차동리 ,PC빔교(PC I),270,4,9,30,예산,충청남도,PC I
9296,베룩불교,충청남도 예산군 예산읍 ,강박스거더교(STB),120,4,3,50,예산,충청남도,STB
9297,마상교,충청남도 예산군 예산읍 ,강박스거더교(STB),230,4,5,50,예산,충청남도,STB
9298,신원교,충청남도 예산군 예산읍 발연리 ,PC빔교(PC I),280,2,10,30,예산,충청남도,PC I
9299,예산대교(상),충청남도 예산군 예산읍 산성리,PC박스거더교(PCB),347,2,9,40,예산,충청남도,PCB
9300,예산대교(하),충청남도 예산군 예산읍 산성리,PC박스거더교(PCB),347,2,9,40,예산,충청남도,PCB
9301,석양JC교,충청남도 예산군 예산읍 석양리 ,강상자형교,55.1,3,1,55.1,예산,충청남도,STB
9302,석양교,충청남도 예산군 예산읍 석양리 96-3,PC슬래브교(PCS),100,2,4,25,예산,충청남도,PCS
9303,신례원교,충청남도 예산군 예산읍 신례원리,PC빔교(PC I),275,2,11,25,예산,충청남도,PC I
9304,신례원천교,충청남도 예산군 예산읍 신례원리 356-3,PC빔교(PC I),165.6,2,7,24,예산,충청남도,PC I
9305,예산고가,충청남도 예산군 예산읍 주교리 430-9,PSC I BEAM + S.T BOX GIRDER,2201.7,2,90,37,예산,충청남도,PSC
9306,원천1교(하),충청남도 예산군 오가면 ,강상자형교,145,2,3,55,예산,충청남도,STB
9307,원천1교(상),충청남도 예산군 오가면 ,강상자형교,145,2,3,55,예산,충청남도,STB
9308,신석육교(대전),충청남도 예산군 오가면 ,P.S.C I형교,345,4,11,35,예산,충청남도,PSC
9309,신석육교(당진),충청남도 예산군 오가면 신석리 ,P.S.C I형교,345,4,11,35,예산,충청남도,PSC
9310,신석고가,충청남도 예산군 오가면 신석리 96-1,강박스거더교(STB),1514,2,59,42.6,예산,충청남도,STB
9311,무한천교(하),충청남도 예산군 오가면 신원리 ,강상형교,480,2,10,50,예산,충청남도,STB
9312,무한천교(상),충청남도 예산군 오가면 신원리 ,강상자형교,480,2,10,50,예산,충청남도,STB
9313,예산과선교,충청남도 예산군 오가면 역탑리,강박스거더교(STB),300,4,6,50,예산,충청남도,STB
9314,예산대교(당진),충청남도 예산군 응봉면 ,PC빔교(PSCI)+강박스거더교(STB),1476,4,38,50,예산,충청남도,PC I
9315,예산대교(대전),충청남도 예산군 응봉면 ,PC빔교(PSCI)+강박스거더교(STB),1476,4,38,50,예산,충청남도,PC I
9316,송석교,충청남도 예산군 응봉면 송석리 ,Up down PSC Beam교,220.7,4,7,35,예산,충청남도,PSC
9317,딴산교,충청남도 예산군 응봉면 입침리,STEEL BOX GIRDER,270,2,6,45,예산,충청남도,STB
9318,원덕교,충청남도 천안시 광덕면 대평리,강박스거더교(STB),200.5,4,6,55,천안,충청남도,STB
9319,신흥교,충청남도 천안시 광덕면 신흥리 ,RC슬래브교(RCS),105,2,7,16,천안,충청남도,RC
9320,차령교,충청남도 천안시 광덕면 원덕리,강박스거더교(STB),310.6,4,6,55,천안,충청남도,STB
9321,유정2교,충청남도 천안시 동남구 광덕면 대평리 1-15,RC슬래브교(RCS),104,4,7,16,천안,충청남도,RC
9322,천안고가교,충청남도 천안시 동남구 다가동 348-11번지,RCT빔교(RCT),360,4,10,60,천안,충청남도,RC
9323,신계1교,충청남도 천안시 동남구 목천읍 신계리 1-8,강박스거더교(STB),130,4,3,50,천안,충청남도,STB
9324,목주교,충청남도 천안시 동남구 목천읍 운전리 19-2,강박스거더교(STB),390,4,9,50,천안,충청남도,STB
9325,세성교,충청남도 천안시 동남구 병천면 가전리 673-2번지,PC빔교(PC I),105.6,2,3,35.4,천안,충청남도,PC I
9326,용두교,충청남도 천안시 동남구 병천면 송정리 ,IPC GIRDER,110,2,4,30,천안,충청남도,IPC
9327,병천2교(서울),충청남도 천안시 동남구 병천면 송정리 병천면 송정리 221-2,강판형교(SPG),240,3,11,25,천안,충청남도,SPG
9328,병천2교(부산),충청남도 천안시 동남구 병천면 송정리 송정리 221-2,강판형교(SPG),240,3,11,25,천안,충청남도,SPG
9329,용두2교,충청남도 천안시 동남구 병천면 용두리 437-17,소수주형교,160,2,3,60,천안,충청남도,기타
9330,연춘교,충청남도 천안시 동남구 북면 연춘리 198-3번지,PC빔교(PC I),102,2,4,25.5,천안,충청남도,PC I
9331,갈뫼교(병천방향),충청남도 천안시 동남구 삼룡동 122-7,강박스거더교(STB),300,2,6,50,천안,충청남도,STB
9332,갈뫼교(천안방향),충청남도 천안시 동남구 삼룡동 122-7번지,강박스거더교(STB),320,2,6,55,천안,충청남도,STB
9333,청삼교,충청남도 천안시 동남구 삼룡동 312-3번지,강박스거더교(STB),130,4,3,50,천안,충청남도,STB
9334,봉화교(하),충청남도 천안시 동남구 수신면 장산리 ,강상자형교,150,3,3,50,천안,충청남도,STB
9335,병천교,충청남도 천안시 동남구 수신면 장산리 ,P.S.C I형교,210.4,3,6,35.1,천안,충청남도,PSC
9336,천안천교,충청남도 천안시 동남구 신방동 844-9번지,강박스거더교(STB),130,6,2,65,천안,충청남도,STB
9337,천안대교 RAMP-A,충청남도 천안시 동남구 신부동 158-6번지,강합성형교,219.8,2,4,60,천안,충청남도,STB
9338,천안대교 RAMP-F,충청남도 천안시 동남구 신부동 167-1번지,강합성형교,169.9,2,4,60,천안,충청남도,STB
9339,천안대교 주경간,충청남도 천안시 동남구 신부동 268-6번지,아치교(AR),294.9,8,4,120,천안,충청남도,AR
9340,남부대교,충청남도 천안시 동남구 용곡동 100-4번지,강박스거더교(STB),370,6,11,50,천안,충청남도,STB
9341,가송1교(확장부),충청남도 천안시 동남구 풍세면 가송리 ,강박스거더교(STB),50.1,1,1,50.1,천안,충청남도,STB
9342,가송1교,충청남도 천안시 동남구 풍세면 가송리 ,스틸 박스교,50.1,4,1,50.1,천안,충청남도,STB
9343,곡교천1교,충청남도 천안시 동남구 풍세면 남관리 ,PC빔교(PC I),120,4,4,30,천안,충청남도,PC I
9344,풍세교,충청남도 천안시 동남구 풍세면 남관리 297-7,PC박스거더교(PCB),6850,2,218,40,천안,충청남도,PCB
9345,풍서천교,충청남도 천안시 동남구 풍세면 보성리 120-1,스틸 박스교,340.4,4,7,50,천안,충청남도,STB
9346,풍세산업단지교,충청남도 천안시 동남구 풍세면 보성리 480-9번지,PREFLEX BEAM (RPF Beam),192,4,4,48,천안,충청남도,PF
9347,남관교,충청남도 천안시 동남구 풍세면 용정리 158번지,RCT빔교(RCT),225,2,15,15,천안,충청남도,RC
9348,풍서천교,충청남도 천안시 동남구 풍세면 풍서리 ,PC빔교(PC I),270,2,9,30,천안,충청남도,PC I
9349,풍서교,충청남도 천안시 동남구 풍세면 풍서리 676-64번지,RC슬래브교(RCS),154,2,14,11,천안,충청남도,RC
9350,교천교(하),충청남도 천안시 목천읍 교천리 ,PC빔교(PC I),150,2,5,30,천안,충청남도,PC I
9351,교천교(상),충청남도 천안시 목천읍 교천리 ,PC빔교(PC I),150,2,5,30,천안,충청남도,PC I
9352,제2병천교,충청남도 천안시 병천면 병천리,RC슬래브교(RCS),144,2,9,16,천안,충청남도,RC
9353,북부과선교,충청남도 천안시 부대동 176,강박스거더교(STB),155,8,3,55,천안,충청남도,STB
9354,두정제2교,충청남도 천안시 서북구 두정동 70-2,RC박스거더교(RCB),173,4,4,43,천안,충청남도,RC
9355,천안정차장,충청남도 천안시 서북구 불당동 534-1,라멘교(RA),1821,2,212,28,천안,충청남도,RA
9356,해울2교,충청남도 천안시 서북구 불당동 일원,RPF 빔,50,2,1,50,천안,충청남도,PF
9357,해울3교,충청남도 천안시 서북구 불당동 일원,RPF빔,50,2,1,50,천안,충청남도,PF
9358,북천안IC교,충청남도 천안시 서북구 성거읍 오색당리 162-20,강박스거더교(STB),140,2,3,60,천안,충청남도,STB
9359,성거육교,충청남도 천안시 서북구 성거읍 요방리 170-8,강박스거더교(STB),50,2,1,50,천안,충청남도,STB
9360,성성고가교,충청남도 천안시 서북구 성성동 525,PC박스거더교(PCB),264,2,7,40,천안,충청남도,PCB
9361,성정고가교,충청남도 천안시 서북구 성정동 25,PSC BEAM SLAB,480,2,18,60,천안,충청남도,PSC
9362,동서대교,충청남도 천안시 서북구 성정동 34-1,강박스거더교(STB),630,4,130,50,천안,충청남도,STB
9363,수향교,충청남도 천안시 서북구 성환읍 도하리 436-1,프리플렉스빔교(PF),108,2,4,27,천안,충청남도,PF
9364,매주육교,충청남도 천안시 서북구 성환읍 매주리 ,I.P.C BEAM,460,4,15,40,천안,충청남도,IPC
9365,업성천1교(전철하선),충청남도 천안시 서북구 성환읍 매주리 113-4,PSC BEAM SLAB,400,1,20,20,천안,충청남도,PSC
9366,매주고가교,충청남도 천안시 서북구 성환읍 매주리 210-5,PSC BEAM SLAB,198.3,2,11,25.1,천안,충청남도,PSC
9367,업성천1교(전철상선),충청남도 천안시 서북구 성환읍 매주리 452-3,PSC BEAM SLAB,400,1,20,20,천안,충청남도,PSC
9368,업성천1교(경부복선),충청남도 천안시 서북구 성환읍 매주리 552,PSC BEAM SLAB,400,2,20,20,천안,충청남도,PSC
9369,가동교,충청남도 천안시 서북구 성환읍 복모리 250-1,RC슬래브교(RCS),130,1,5,26,천안,충청남도,RC
9370,복모교,충청남도 천안시 서북구 성환읍 복모리 330-5,PC빔교(PC I),105,2,3,35,천안,충청남도,PC I
9371,우신2교,충청남도 천안시 서북구 성환읍 성환리 ,스틸 박스교,100,5,3,40,천안,충청남도,STB
9372,장천교,충청남도 천안시 서북구 성환읍 성환리 481-16,강판형교(SPG),102.6,2,4,25.7,천안,충청남도,SPG
9373,우신3교,충청남도 천안시 서북구 성환읍 송덕리 ,스틸 박스교,100,5,3,40,천안,충청남도,STB
9374,우신5교,충청남도 천안시 서북구 성환읍 송덕리 ,스틸 박스교,100,1,3,40,천안,충청남도,STB
9375,송덕3교,충청남도 천안시 서북구 성환읍 송덕리 ,I.P.C BEAM,150,4,6,25,천안,충청남도,IPC
9376,구 안성천교,충청남도 천안시 서북구 성환읍 신가리 99-83,RCT빔교(RCT),390,2,26,15,천안,충청남도,RC
9377,안궁교,충청남도 천안시 서북구 성환읍 안궁리 474-3,RC슬래브교(RCS),124,2,8,17,천안,충청남도,RC
9378,성환철도육교,충청남도 천안시 서북구 성환읍 어룡리 ,스틸 박스교,385,4,7,65,천안,충청남도,STB
9379,쌍정제2고가교,충청남도 천안시 서북구 쌍용동 ,PSC,741.6,2,28,39.5,천안,충청남도,PSC
9380,쌍용교,충청남도 천안시 서북구 쌍용동 375-27,아치교(AR),65,2,1,65,천안,충청남도,AR
9381,쌍용고가교,충청남도 천안시 서북구 쌍용동 494-9,강박스거더교(STB),320,4,7,50,천안,충청남도,STB
9382,업성고가교,충청남도 천안시 서북구 업성동 593-1,강박스거더교(STB),367,8,7,70,천안,충청남도,STB
9383,천안고가,충청남도 천안시 서북구 와촌동 ,PSC,585.5,2,22,35,천안,충청남도,PSC
9384,입장천교(서울1),충청남도 천안시 서북구 입장면 가산리 ,PC빔교(PC I),210,2,7,30,천안,충청남도,PC I
9385,용정2교,충청남도 천안시 서북구 입장면 용정리 ,P.S.C Beam,180,4,6,30,천안,충청남도,PSC
9386,용정1교,충청남도 천안시 서북구 입장면 용정리 129,강박스거더교(STB),165,4,3,65,천안,충청남도,STB
9387,군동육교,충청남도 천안시 서북구 직산읍 군동리 ,I.P.C BEAM,125,4,5,25,천안,충청남도,IPC
9388,부송육교,충청남도 천안시 서북구 직산읍 삼은리 233-5,STB + BEAM,225,1,7,45,천안,충청남도,STB
9389,송기과선교,충청남도 천안시 서북구 직산읍 삼은리 233-5,PSC BEAM SLAB,405.5,4,13,44.9,천안,충청남도,PSC
9390,상덕과선교,충청남도 천안시 서북구 직산읍 상덕리 ,스틸 박스교,977,4,20,70,천안,충청남도,STB
9391,성환고가교,충청남도 천안시 성환읍 성환리 449~935번지,PRE-FLEX BEAM,210.1,4,7,30,천안,충청남도,PF
9392,안성천교,충청남도 천안시 성환읍 신가리,PC빔교(PC I),450,4,15,30,천안,충청남도,PC I
9393,성환천1교(전철상선),충청남도 천안시 성환읍 신가리 445번지,PSC BEAM SLAB,130.8,1,7,19.8,천안,충청남도,PSC
9394,성환천1교(전철하선),충청남도 천안시 성환읍 신가리 445번지,PSC BEAM SLAB,130.8,1,7,19.8,천안,충청남도,PSC
9395,성환천1교(경부복선),충청남도 천안시 성환읍 신가리 445번지,PSC BEAM SLAB,130.8,2,7,19.8,천안,충청남도,PSC
9396,어룡고가교,충청남도 천안시 성환읍 어룡리 18-16번지,PF BEAM SLAB,240,2,9,30,천안,충청남도,PF
9397,신풍육교,충청남도 천안시 수신면 ,강박스거더교(STB),50,1,1,50,천안,충청남도,STB
9398,병천1교(부산),충청남도 천안시 수신면 장산리,강판형교(SPG),204,3,9,25,천안,충청남도,SPG
9399,병천1교(서울),충청남도 천안시 수신면 장산리,강판형교(SPG),204,3,9,25,천안,충청남도,SPG
9400,입장천교(부산1),충청남도 천안시 입장면 가산리,PC빔교(PC I),210,2,7,30,천안,충청남도,PC I
9401,입장천교(서울0),충청남도 천안시 입장면 가산리 ,PC빔교(PC I),210,2,7,30,천안,충청남도,PC I
9402,입장천교(부산0),충청남도 천안시 입장면 가산리 ,PC빔교(PC I),210,2,7,30,천안,충청남도,PC I
9403,금정교,충청남도 청양군 남양면 금정리 ,아치교(AR),120,2,4,30,청양,충청남도,AR
9404,온직교,충청남도 청양군 남양면 온직리 13-6,PC빔교(PC I),120,2,3,40,청양,충청남도,PC I
9405,대치교,충청남도 청양군 대치면 광대리 404-11,PSC BEAM,300,2,10,30,청양,충청남도,PSC
9406,시전1교(상행),충청남도 청양군 대치면 시전리 366-2,PSC BEAM,120,2,4,30,청양,충청남도,PSC
9407,시전1교(하행),충청남도 청양군 대치면 시전리 366-2,PSC BEAM,120,2,4,30,청양,충청남도,PSC
9408,이화5교(하행),충청남도 청양군 대치면 이화리 463-1,P.S.C BEAM,175,2,5,35,청양,충청남도,PSC
9409,이화5교(상행),충청남도 청양군 대치면 이화리 463-1,p.s.c beam,175,2,5,35,청양,충청남도,PSC
9410,이화4교(하행),충청남도 청양군 대치면 이화리 463-1,P.S.C BEAM,140,2,4,35,청양,충청남도,PSC
9411,이화4교(상행),충청남도 청양군 대치면 이화리 591-6,P.S.C BEAM,140,2,4,35,청양,충청남도,PSC
9412,제1장곡교,충청남도 청양군 대치면 장곡리,PC빔교(PC I),120,2,4,30,청양,충청남도,PC I
9413,주정교,충청남도 청양군 대치면 주정리 168-2,PSC BEAM,180,2,6,30,청양,충청남도,PSC
9414,대치천교(하행),충청남도 청양군 대치면 주정리 475-15,steel box girder,105.2,2,2,52.6,청양,충청남도,STB
9415,대치천교(상행),충청남도 청양군 대치면 탄정리 378-2,steel box girder,105.2,2,2,52.6,청양,충청남도,STB
9416,용봉1교(공주),충청남도 청양군 목면 송암리 340-10,강박스거더교(STB),120,2,3,40,청양,충청남도,STB
9417,용봉1교(서천),충청남도 청양군 목면 송암리 340-10,강박스거더교(STB),120,2,3,40,청양,충청남도,STB
9418,안심교(서천),충청남도 청양군 목면 안심리 산 32-12,PC빔교(PC I),600,2,20,30,청양,충청남도,PC I
9419,안심교(공주),충청남도 청양군 목면 안심리 산 32-12,PC빔교(PC I),600,2,20,30,청양,충청남도,PC I
9420,청남대교(서천),충청남도 청양군 목면 지곡리 447-4,PC박스거더교(PCB),1010,2,21,50,청양,충청남도,PCB
9421,화양교,충청남도 청양군 목면 화양리 ,P.S.C Beam,210,2,6,35,청양,충청남도,PSC
9422,치성천교(서천),충청남도 청양군 목면 화양리 225-6,강박스거더교(STB),365,2,7,55,청양,충청남도,STB
9423,치성천교(공주),충청남도 청양군 목면 화양리 225-6,강박스거더교(STB),365,2,7,55,청양,충청남도,STB
9424,화양교(서천),충청남도 청양군 목면 화양리 263-2,PC빔교(PC I),120,2,4,30,청양,충청남도,PC I
9425,화양교(공주),충청남도 청양군 목면 화양리 263-2,PC빔교(PC I),180,2,6,30,청양,충청남도,PC I
9426,관산교,충청남도 청양군 비봉면 관산리 180-1,P.S.C BEAM,385,4,11,35,청양,충청남도,PSC
9427,원사점교(하),충청남도 청양군 비봉면 사점리 132-2,P.S.C BEAM,105,2,3,35,청양,충청남도,PSC
9428,원사점교(상),충청남도 청양군 비봉면 사점리 172-10,P.S.C BEAM,105,2,3,35,청양,충청남도,PSC
9429,장재교,충청남도 청양군 비봉면 장재리 554-4,P.S.C BEAM,140,4,4,35,청양,충청남도,PSC
9430,계양교,충청남도 청양군 장평면 미당리 ,PC빔교(PC I),140,2,6,30,청양,충청남도,PC I
9431,분향교(공주),충청남도 청양군 장평면 분향리 364-1,강박스거더교(STB),180,2,4,50,청양,충청남도,STB
9432,분향교(서천),충청남도 청양군 장평면 분향리 364-1,강박스거더교(STB),180,2,4,50,청양,충청남도,STB
9433,지천1교,충청남도 청양군 장평면 지천리,RC슬래브교(RCS),120,2,8,15,청양,충청남도,RC
9434,방아다리,충청남도 청양군 장평면 지천리 산1,강박스거더교(STB),103,2,3,42,청양,충청남도,STB
9435,대박1교,충청남도 청양군 정산면 대박리 213-2,PSC BEAM,490,4,14,35,청양,충청남도,PSC
9436,대박2교,충청남도 청양군 정산면 대박리 산 39-6,STEEL BOX GIRDER,185,4,4,60,청양,충청남도,STB
9437,해남1교,충청남도 청양군 정산면 해남리 592-9,PNP GIRDER,105,6,3,45,청양,충청남도,기타
9438,내직교(공주),충청남도 청양군 청남면 내직리 246-7,PC빔교(PC I),210,2,7,30,청양,충청남도,PC I
9439,내직교(서천),충청남도 청양군 청남면 내직리 246-7,PC빔교(PC I),210,2,7,30,청양,충청남도,PC I
9440,청소1교,충청남도 청양군 청남면 동강리 ,강박스거더교(STB),140,2,3,50,청양,충청남도,STB
9441,청남대교(공주),충청남도 청양군 청남면 지곡리 447-4,PC박스거더교(PCB),1010,2,21,50,청양,충청남도,PCB
9442,벽천2교,충청남도 청양군 청양읍 벽천리,RC슬래브교(RCS),108,2,8,13.5,청양,충청남도,RC
9443,벽천교,충청남도 청양군 청양읍 벽천리,RC슬래브교(RCS),100,4,7,15,청양,충청남도,RC
9444,지천교,충청남도 청양군 청양읍 벽천리 319-1,STEEL BOX GIRDER,360,4,8,50,청양,충청남도,STB
9445,송방육교(상),충청남도 청양군 청양읍 송방리 215-6,P.S.C BEAM,120,2,4,30,청양,충청남도,PSC
9446,송방1육교,충청남도 청양군 청양읍 송방리 321-4,P.S.C BEAM,140,4,4,35,청양,충청남도,PSC
9447,송방육교(하),충청남도 청양군 청양읍 송방리 330-1,P.S.C BEAM,120,2,4,30,청양,충청남도,PSC
9448,신진대교,충청남도 태안군 근흥면 신진도리 ,PC박스거더교(PCB),620,2,11,60,태안,충청남도,PCB
9449,창정교,충청남도 태안군 안면읍 정당리 1311-4,프리플렉스빔교(PF),120,2,3,40,태안,충청남도,PF
9450,안면대교,충청남도 태안군 안면읍 창기리,강박스거더교(STB),300,2,5,90,태안,충청남도,STB
9451,안면연육교,충청남도 태안군 안면읍 창기리 277-119,강 I 빔교(ST I),208.1,2,7,33.7,태안,충청남도,ST I
9452,황도교,충청남도 태안군 안면읍 창기리 61-21,Extradosed교,300,2,3,140,태안,충청남도,기타
9453,평천IC교,충청남도 태안군 태안읍 평천리 695-1,강박스거더교(STB),280,1,7,40,태안,충청남도,STB
9454,대사교(목포),충청남도 홍성군 갈산면 대사리,PC빔교(PC I),252,2,9,30,홍성,충청남도,PC I
9455,대사교(서울),충청남도 홍성군 갈산면 대사리,PC빔교(PC I),252,2,9,30,홍성,충청남도,PC I
9456,쌍천교,충청남도 홍성군 갈산면 동산리,PC빔교(PC I),211.2,4,7,30.2,홍성,충청남도,PC I
9457,와룡천교(서울),충청남도 홍성군 갈산면 상촌리,PC박스거더교(PCB),580,2,12,50,홍성,충청남도,PCB
9458,와룡천교(목포),충청남도 홍성군 갈산면 상촌리,PC박스거더교(PCB),580,2,12,50,홍성,충청남도,PCB
9459,홍성IC2교(진입),충청남도 홍성군 갈산면 쌍천리,PC빔교(PC I),180,2,6,30,홍성,충청남도,PC I
9460,홍성IC2교(진출),충청남도 홍성군 갈산면 쌍천리,PC빔교(PC I),180,2,6,30,홍성,충청남도,PC I
9461,갈산천교(서울),충청남도 홍성군 갈산면 운곡리,PC박스거더교(PCB),580,2,12,50,홍성,충청남도,PCB
9462,갈산천교(목포),충청남도 홍성군 갈산면 운곡리,PC박스거더교(PCB),580,2,12,50,홍성,충청남도,PCB
9463,백야교,충청남도 홍성군 갈산면 행산리 442-5,PC빔교(PC I),110,2,4,27.5,홍성,충청남도,PC I
9464,와룡교,충청남도 홍성군 결성면 교항리 525-5,PC빔교(PC I),100,2,4,25,홍성,충청남도,PC I
9465,은하2교(상),충청남도 홍성군 광천읍 광천리,강박스거더교(STB),300,2,6,50,홍성,충청남도,STB
9466,은하2교(하),충청남도 홍성군 광천읍 광천리,강박스거더교(STB),300,2,6,50,홍성,충청남도,STB
9467,신대고가,충청남도 홍성군 금마면 죽림리 965-1,PSC빔+PF,2198.9,2,87,35,홍성,충청남도,PSC
9468,어사교(송촌천교),충청남도 홍성군 서부면 거차리 405-63,PC빔교(PC I),100.2,2,4,25.1,홍성,충청남도,PC I
9469,와룡천교,충청남도 홍성군 서부면 광리 681제,IPC GIRDER,225,2,7,35,홍성,충청남도,IPC
9470,궁리교,충청남도 홍성군 서부면 궁리,PC빔교(PC I),210,4,7,30,홍성,충청남도,PC I
9471,와룡천교,충청남도 홍성군 서부면 궁리,PC빔교(PC I),100.6,4,4,25.1,홍성,충청남도,PC I
9472,금리천교,충청남도 홍성군 은하면 350-2,PC빔교(PC I),120,2,4,30,홍성,충청남도,PC I
9473,금국2교(목포),충청남도 홍성군 은하면 금국리 107-3,PC빔교(PC I),210,2,7,30,홍성,충청남도,PC I
9474,금국2교(서울),충청남도 홍성군 은하면 금국리 44-11,PC빔교(PC I),210,4,7,30,홍성,충청남도,PC I
9475,대판교(목포),충청남도 홍성군 은하면 대천리 555,PC빔교(PC I),240,4,8,30,홍성,충청남도,PC I
9476,대판교(서울),충청남도 홍성군 은하면 대천리 555,PC빔교(PC I),240,2,8,30,홍성,충청남도,PC I
9477,포항교,충청남도 홍성군 은하면 장척리 100,PC빔교(PC I),120,2,4,30,홍성,충청남도,PC I
9478,화봉교(목포),충청남도 홍성군 은하면 화봉리 788,PC빔교(PC I),270,2,9,30,홍성,충청남도,PC I
9479,화봉교(서울),충청남도 홍성군 은하면 화봉리 788,PC빔교(PC I),270,2,9,30,홍성,충청남도,PC I
9480,금당1교,충청남도 홍성군 홍동면 금당리 997,PSC BEAM,175,4,5,35,홍성,충청남도,PSC
9481,금당2교,충청남도 홍성군 홍동면 효학리 27-3,IPC GIRDER,141,4,3,47,홍성,충청남도,IPC
9482,산수과선교,충청남도 홍성군 홍북면 산수리 ,PSC e-Beam,280.2,4,7,45,홍성,충청남도,PSC
9483,삽교천교,충청남도 홍성군 홍북면 석택리 ,IPC Girder,305.3,4,7,45,홍성,충청남도,IPC
9484,노은제2교,충청남도 홍성군 홍북읍 노은리 241-11,P.S.C Beam,350,2,14,25,홍성,충청남도,PSC
9485,고암제3교,충청남도 홍성군 홍성읍 고암리 198-20,"PSC빔,라멘",230,2,8,80,홍성,충청남도,PSC
9486,홍양교,충청남도 홍성군 홍성읍 고암리 7-1,PC빔교(PC I),125.2,4,5,25.1,홍성,충청남도,PC I
9487,삽교천교,충청남도 홍성군 홍성읍 구룡리,강박스거더교(STB),150,4,3,60,홍성,충청남도,STB
9488,입암교,충청남도 홍성군 홍성읍 구룡리 400-2,IPC GIRDER,120,4,3,40,홍성,충청남도,IPC
9489,홍성제1교,충청남도 홍성군 홍성읍 대교리 16-6,PSC빔+PF,346.9,2,13,35,홍성,충청남도,PSC
9490,하문교,충청북도 괴산군 감물면 이담리 ,PC박스거더교(PCB),240,2,8,30,괴산,충청북도,PCB
9491,괴강교(하),충청북도 괴산군 괴산읍 검승리 산 81-11,강박스거더교(STB),472.5,2,9,52.5,괴산,충청북도,STB
9492,동진교,충청북도 괴산군 괴산읍 대덕리 119-3,강박스거더교(STB),150,5,3,50,괴산,충청북도,STB
9493,괴강교(상),충청북도 괴산군 괴산읍 대덕리 502-1,강박스거더교(STB),472.5,2,9,52.5,괴산,충청북도,STB
9494,동진교,충청북도 괴산군 괴산읍 동부리 ,RC슬래브교(RCS),135,2,9,15,괴산,충청북도,RC
9495,서부육교,충청북도 괴산군 괴산읍 서부리 690-12,강박스거더교(STB),50.1,4,1,50.1,괴산,충청북도,STB
9496,동진천교,충청북도 괴산군 괴산읍 정용리 353-3,P.S.C Beam,120.5,4,4,30,괴산,충청북도,PSC
9497,이탄교,충청북도 괴산군 괴산읍 제월리 575-39,RC슬래브교(RCS),225,2,15,15,괴산,충청북도,RC
9498,도안육교,충청북도 괴산군 도안면 화성리,강박스거더교(STB),102,4,3,39.5,괴산,충청북도,STB
9499,대명1육교,충청북도 괴산군 문광면 송평리 270-2,강박스거더교(STB),50.1,1,1,50.1,괴산,충청북도,STB
9500,치재교,충청북도 괴산군 문광면 옥성리 산56임,강합성 상자형교,245,2,5,55,괴산,충청북도,STB
9501,흑석교,충청북도 괴산군 문광면 흑석리 457,PC빔교(PC I),120.6,2,4,30.2,괴산,충청북도,PC I
9502,목도교,충청북도 괴산군 불정면 목도리,PC빔교(PC I),200,2,8,25,괴산,충청북도,PC I
9503,하산교,충청북도 괴산군 불정면 목도리 1027-1,RC슬래브교(RCS),125.7,2,9,14,괴산,충청북도,RC
9504,막의교,충청북도 괴산군 불정면 목도리 794-2,PSC Beam교,150,2,5,30,괴산,충청북도,PSC
9505,남창교,충청북도 괴산군 불정면 목도리 864-25,RC슬래브교(RCS),135,2,6,24.5,괴산,충청북도,RC
9506,추산교,충청북도 괴산군 불정면 앵천리 535-5,RC슬래브교(RCS),120,2,8,15,괴산,충청북도,RC
9507,신창교,충청북도 괴산군 불정면 앵천리 727-43,PSC Beam교,108,2,3,36,괴산,충청북도,PSC
9508,웅동교,충청북도 괴산군 불정면 앵천리 759-1,P.S.C I형교,122,2,4,30.5,괴산,충청북도,PSC
9509,사담교,충청북도 괴산군 사리면 방축리 산 28-14,강박스거더교(STB),190.4,5,4,50,괴산,충청북도,STB
